GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
1500000US245102004001,245102004001,"Block Group 1, Census Tract 2004, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172292,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200400,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        186456,             0,Block Group 1,S, ,652,393,+39.2862502,-076.6533716,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102004002,245102004002,"Block Group 2, Census Tract 2004, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172293,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200400,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        201450,             0,Block Group 2,S, ,1039,538,+39.2850409,-076.6581302,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102005001,245102005001,"Block Group 1, Census Tract 2005, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172295,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200500,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         63526,             0,Block Group 1,S, ,428,272,+39.2841371,-076.6511880,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102005002,245102005002,"Block Group 2, Census Tract 2005, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172296,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200500,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        165554,             0,Block Group 2,S, ,539,261,+39.2823978,-076.6542236,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102005003,245102005003,"Block Group 3, Census Tract 2005, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172297,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200500,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         56955,             0,Block Group 3,S, ,617,263,+39.2810164,-076.6506522,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102005004,245102005004,"Block Group 4, Census Tract 2005, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172298,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200500,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        292192,             0,Block Group 4,S, ,862,357,+39.2786682,-076.6534919,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102005005,245102005005,"Block Group 5, Census Tract 2005, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172299,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200500,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         92776,             0,Block Group 5,S, ,696,392,+39.2800358,-076.6580507,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102006001,245102006001,"Block Group 1, Census Tract 2006, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172301,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200600,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1270491,         30478,Block Group 1,S, ,1133,467,+39.2840120,-076.6637324,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102006002,245102006002,"Block Group 2, Census Tract 2006, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172302,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200600,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        406721,             0,Block Group 2,S, ,671,328,+39.2797441,-076.6691245,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102006003,245102006003,"Block Group 3, Census Tract 2006, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172303,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200600,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         93771,             0,Block Group 3,S, ,909,400,+39.2861774,-076.6702590,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102007011,245102007011,"Block Group 1, Census Tract 2007.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172305,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200701,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         97502,             0,Block Group 1,S, ,743,310,+39.2922970,-076.6740408,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102007012,245102007012,"Block Group 2, Census Tract 2007.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172306,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200701,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        100728,             0,Block Group 2,S, ,1049,448,+39.2881412,-076.6737377,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102007013,245102007013,"Block Group 3, Census Tract 2007.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172307,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200701,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        103281,             0,Block Group 3,S, ,902,407,+39.2901798,-076.6764344,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102007014,245102007014,"Block Group 4, Census Tract 2007.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172308,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200701,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        795697,             0,Block Group 4,S, ,1125,449,+39.2895648,-076.6833219,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102007015,245102007015,"Block Group 5, Census Tract 2007.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172309,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200701,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        107620,             0,Block Group 5,S, ,800,432,+39.2928967,-076.6780388,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102007021,245102007021,"Block Group 1, Census Tract 2007.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172311,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200702,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        152830,             0,Block Group 1,S, ,557,217,+39.2839441,-076.6741289,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102007022,245102007022,"Block Group 2, Census Tract 2007.02, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172312,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200702,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        135341,             0,Block Group 2,S, ,869,371,+39.2856529,-076.6772609,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102008001,245102008001,"Block Group 1, Census Tract 2008, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172314,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200800,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        730704,             0,Block Group 1,S, ,993,434,+39.2787271,-076.6782058,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102008002,245102008002,"Block Group 2, Census Tract 2008, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172315,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200800,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        148952,             0,Block Group 2,S, ,753,344,+39.2840211,-076.6851995,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102008003,245102008003,"Block Group 3, Census Tract 2008, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172316,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,200800,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        187606,             0,Block Group 3,S, ,536,246,+39.2827671,-076.6792244,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102101001,245102101001,"Block Group 1, Census Tract 2101, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172318,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,210100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1040870,        198717,Block Group 1,S, ,573,348,+39.2754670,-076.6261904,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102101002,245102101002,"Block Group 2, Census Tract 2101, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172319,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,210100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        249482,             0,Block Group 2,S, ,1557,885,+39.2825806,-076.6280024,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102102001,245102102001,"Block Group 1, Census Tract 2102, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172321,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,210200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       2013752,         12276,Block Group 1,S, ,1494,718,+39.2754344,-076.6410055,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102102002,245102102002,"Block Group 2, Census Tract 2102, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172322,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,210200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        319196,             0,Block Group 2,S, ,1879,975,+39.2836004,-076.6344135,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102201001,245102201001,"Block Group 1, Census Tract 2201, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172324,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,220100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        357895,             0,Block Group 1,S, ,1241,783,+39.2836423,-076.6225111,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102201002,245102201002,"Block Group 2, Census Tract 2201, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172325,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,220100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        375387,             0,Block Group 2,S, ,1650,1192,+39.2833871,-076.6160680,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102201003,245102201003,"Block Group 3, Census Tract 2201, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172326,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,220100,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        249023,        285682,Block Group 3,S, ,73,194,+39.2842532,-076.6069017,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102201004,245102201004,"Block Group 4, Census Tract 2201, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172327,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,220100,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        173205,             0,Block Group 4,S, ,1061,556,+39.2798010,-076.6119626,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102301001,245102301001,"Block Group 1, Census Tract 2301, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172329,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,230100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        172959,             0,Block Group 1,S, ,1037,489,+39.2743370,-076.6171628,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102301002,245102301002,"Block Group 2, Census Tract 2301, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172330,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,230100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        163400,             0,Block Group 2,S, ,916,452,+39.2773723,-076.6169687,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102302001,245102302001,"Block Group 1, Census Tract 2302, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172332,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,230200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        112169,             0,Block Group 1,S, ,890,558,+39.2760936,-076.6132602,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102302002,245102302002,"Block Group 2, Census Tract 2302, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172333,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,230200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        105428,             0,Block Group 2,S, ,1282,668,+39.2717985,-076.6137235,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102303001,245102303001,"Block Group 1, Census Tract 2303, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172335,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,230300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1214193,        705403,Block Group 1,S, ,72,42,+39.2641157,-076.6154151,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102303002,245102303002,"Block Group 2, Census Tract 2303, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172336,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,230300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         96312,             0,Block Group 2,S, ,1064,574,+39.2698368,-076.6142106,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102401001,245102401001,"Block Group 1, Census Tract 2401, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172338,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,240100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1039358,        793714,Block Group 1,S, ,1580,1010,+39.2694401,-076.5869570,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102401002,245102401002,"Block Group 2, Census Tract 2401, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172339,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,240100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        843100,       1559175,Block Group 2,S, ,1119,622,+39.2613510,-076.5866658,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102402001,245102402001,"Block Group 1, Census Tract 2402, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172341,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,240200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        300503,        314926,Block Group 1,S, ,1683,1111,+39.2736267,-076.6002800,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102402002,245102402002,"Block Group 2, Census Tract 2402, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172342,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,240200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        131594,             0,Block Group 2,S, ,881,497,+39.2751168,-076.6072050,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102403001,245102403001,"Block Group 1, Census Tract 2403, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172344,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,240300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         89659,             0,Block Group 1,S, ,805,490,+39.2775651,-076.6107841,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245102403002,245102403002,"Block Group 2, Census Tract 2403, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172345,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,240300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         55109,             0,Block Group 2,S, ,655,375,+39.2753137,-076.6102467,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
